Date,eNodeB_num (Original ID),eNodeB ID,RRC Success Rate
2019-08-25,111080,87,99.4947
2019-08-25,117103,169,99.6335
2019-08-25,111069,218,99.9481
2019-08-25,111145,46,99.9541
2019-08-25,111428,2,98.7935
2019-08-25,112106,59,99.7
2019-08-25,112098,172,99.9835
2019-08-25,111017,99,99.7981
2019-08-25,111411,160,99.9017
2019-08-25,112121,189,99.7505
2019-08-25,111166,88,99.9335
2019-08-25,111053,225,99.9065
2019-08-25,111174,177,99.8514
2019-08-25,111188,179,99.9884
2019-08-25,111046,8,99.9888
2019-08-25,111024,149,99.9682
2019-08-25,112109,205,99.9152
2019-08-25,111412,203,99.8662
2019-08-25,112078,60,99.7507
2019-08-25,111010,176,99.9732
2019-08-25,112121,189,99.9801
2019-08-25,111204,207,98.1404
2019-08-25,111033,67,99.3971
2019-08-25,111040,141,99.8529
2019-08-25,111108,68,99.3771
2019-08-25,112102,89,99.9697
2019-08-25,111033,67,99.9078
2019-08-25,112101,66,99.9211
2019-08-25,111044,106,99.703
2019-08-25,112069,119,99.9658
2019-08-25,111772,50,99.909
2019-08-25,111155,37,99.3827
2019-08-25,111267,5,99.8602
2019-08-25,112093,146,99.7927
2019-08-25,111884,185,99.9318
2019-08-25,111184,74,99.8575
2019-08-25,112112,51,96.4059
2019-08-25,111223,11,99.9024
2019-08-25,111224,202,99.9262
2019-08-25,111148,155,99.9115
2019-08-25,112092,157,99.9745
2019-08-25,111432,3,99.5843
2019-08-25,111420,14,99.9826
2019-08-25,111656,53,99.8727
2019-08-25,111171,175,99.9657
2019-08-25,111184,74,96.5016
2019-08-25,111230,126,99.9176
2019-08-25,111033,67,99.9205
2019-08-25,111206,196,99.1271
2019-08-25,112118,128,99.9318
2019-08-25,111029,9,99.9001
2019-08-25,112123,167,99.9042
2019-08-25,111271,123,99.8114
2019-08-25,111085,77,99.6808
2019-08-25,111147,156,99.234
2019-08-25,111631,229,99.7656
2019-08-25,111395,111,99.9377
2019-08-25,111154,161,99.9622
2019-08-25,111276,16,99.9483
2019-08-25,111218,191,99.8555
2019-08-25,111275,112,99.9194
2019-08-25,112085,220,99.912
2019-08-25,112105,93,99.857
2019-08-25,111159,22,99.8229
2019-08-25,112122,55,99.9291
2019-08-25,111271,123,96.8543
2019-08-25,111183,121,99.8629
2019-08-25,111078,147,99.7602
2019-08-25,111267,5,99.8291
2019-08-25,111183,121,99.5976
2019-08-25,111214,12,98.9219
2019-08-25,111015,39,99.9351
2019-08-25,111125,79,99.7303
2019-08-25,112076,94,99.8888
2019-08-25,112094,63,99.7175
2019-08-25,111415,102,95.8237
2019-08-25,111182,129,99.7573
2019-08-25,111220,1,99.565
2019-08-25,112076,94,99.6041
2019-08-25,111082,180,99.9725
2019-08-25,111070,217,99.9477
2019-08-25,111109,13,99.8705
2019-08-25,111123,214,99.9581
2019-08-25,111411,160,99.9593
2019-08-25,111188,179,99.7888
2019-08-25,111223,11,99.8737
2019-08-25,111112,227,99.9714
2019-08-25,111089,103,99.8231
2019-08-25,111155,37,99.5563
2019-08-25,111388,171,99.9107
2019-08-25,112105,93,99.9001
2019-08-25,112102,89,99.9097
2019-08-25,111396,91,99.9351
2019-08-25,111420,14,99.9149
2019-08-25,111046,8,99.9593
2019-08-25,111085,77,99.8083
2019-08-25,111107,215,99.962
2019-08-25,111035,210,99.9842
2019-08-25,112069,119,99.9865
2019-08-25,111406,33,99.8468
2019-08-25,111275,112,99.9386
2019-08-25,111021,122,99.9458
2019-08-25,111422,42,99.3322
2019-08-25,111042,38,99.8278
2019-08-25,111127,110,99.9581
2019-08-25,111416,138,99.6903
2019-08-25,111129,19,99.8735
2019-08-25,111419,26,99.7285
2019-08-25,111866,98,99.6505
2019-08-25,111135,154,99.9565
2019-08-25,111399,34,99.9617
2019-08-25,111071,184,99.7959
2019-08-25,111177,84,99.9209
2019-08-25,111152,17,99.9093
2019-08-25,111085,77,99.9355
2019-08-25,111416,138,99.5197
2019-08-25,111883,57,99.9567
2019-08-25,112074,152,97.5485
2019-08-25,111096,148,99.794
2019-08-25,111419,26,99.979
2019-08-25,111631,229,99.6433
2019-08-25,111096,148,99.8535
2019-08-25,111007,132,98.9946
2019-08-25,111192,187,99.9104
2019-08-25,111051,212,99.9205
2019-08-25,111007,132,99.9026
2019-08-25,111076,69,99.9486
2019-08-25,111184,74,99.4497
2019-08-25,112239,70,99.9743
2019-08-25,111399,34,99.9124
2019-08-25,112140,48,99.7765
2019-08-25,111089,103,99.8625
2019-08-25,111152,17,99.9013
2019-08-25,111395,111,99.87
2019-08-25,112077,219,99.8406
2019-08-25,111393,130,99.9119
2019-08-25,111020,216,99.9348
2019-08-25,111141,100,99.8656
2019-08-25,111218,191,99.3208
2019-08-25,111101,6,99.7766
2019-08-25,111024,149,99.8476
2019-08-25,111390,211,99.5706
2019-08-25,111279,40,99.9242
2019-08-25,111029,9,99.3667
2019-08-25,111205,120,99.8787
2019-08-25,111269,43,99.8447
2019-08-25,111822,178,99.7619
2019-08-25,111074,78,99.7628
2019-08-25,111274,30,99.9688
2019-08-25,111139,131,99.9056
2019-08-25,112109,205,99.9778
2019-08-25,111394,198,99.8933
2019-08-25,111226,105,99.9368
2019-08-25,111052,28,99.9869
2019-08-25,111217,170,99.941
2019-08-25,111075,125,99.6948
2019-08-25,111125,79,99.3679
2019-08-25,111028,29,99.6106
2019-08-25,111217,170,99.8569
2019-08-25,112093,146,99.823
2019-08-25,111210,204,99.9123
2019-08-25,111397,153,99.577
2019-08-25,111406,33,99.9589
2019-08-25,112083,107,99.8695
2019-08-25,112077,219,99.9357
2019-08-25,111053,225,99.8812
2019-08-25,112120,49,99.6873
2019-08-25,112078,60,99.9369
2019-08-25,111153,109,99.9589
2019-08-25,111122,96,99.479
2019-08-25,112101,66,99.9838
2019-08-25,222642,222,99.6867
2019-08-25,112072,54,99.845
2019-08-25,111275,112,99.7707
2019-08-25,111172,208,99.9249
2019-08-25,111080,87,99.9845
2019-08-25,111397,153,99.8068
2019-08-25,111169,194,99.5914
2019-08-25,111049,72,98.5625
2019-08-25,111099,4,99.8432
2019-08-25,111099,4,99.0296
2019-08-25,111402,193,99.8867
2019-08-25,112108,166,99.2932
2019-08-25,111040,141,99.9578
2019-08-25,111197,133,99.9659
2019-08-25,111044,106,99.9199
2019-08-25,111057,76,99.8975
2019-08-25,111118,199,99.747
2019-08-25,112071,82,99.8697
2019-08-25,111224,202,99.7815
2019-08-25,111221,47,99.8193
2019-08-25,111885,115,99.8116
2019-08-25,112112,51,99.7959
2019-08-25,112118,128,99.6835
2019-08-25,112084,62,99.884
2019-08-25,111429,135,99.7475
2019-08-25,111687,52,99.9798
2019-08-25,111034,83,99.8899
2019-08-25,111127,110,99.937
2019-08-25,111105,114,99.833
2019-08-25,111087,145,99.9251
2019-08-25,111656,53,99.9349
2019-08-25,111214,12,99.9932
2019-08-25,111189,158,99.7542
2019-08-25,111217,170,99.944
2019-08-25,112069,119,99.9247
2019-08-25,111431,27,99.9371
2019-08-25,111423,221,99.6157
2019-08-25,112074,152,99.8262
2019-08-25,112085,220,99.9508
2019-08-25,112113,164,99.747
2019-08-25,111565,226,99.9391
2019-08-25,111141,100,99.9306
2019-08-25,111011,127,99.9615
2019-08-25,111279,40,99.9446
2019-08-25,111189,158,99.9123
2019-08-25,111129,19,99.7712
2019-08-25,111092,197,99.9649
2019-08-25,222642,222,99.6929
2019-08-25,111095,95,99.7575
2019-08-25,111035,210,99.5875
2019-08-25,111002,134,99.7487
2019-08-25,111274,30,99.6402
2019-08-25,111415,102,99.9537
2019-08-25,111225,150,99.8808
2019-08-25,111687,52,99.9468
2019-08-25,111110,186,99.9479
2019-08-25,111004,81,99.8257
2019-08-25,111010,176,99.8045
2019-08-25,111172,208,99.9534
2019-08-25,111043,71,99.9851
2019-08-25,111045,116,99.9836
2019-08-25,111020,216,99.1396
2019-08-25,111430,86,99.9869
2019-08-25,111149,159,99.9357
2019-08-25,111565,226,99.8416
2019-08-25,111884,185,99.0437
2019-08-25,112140,48,99.8503
2019-08-25,111176,137,99.4862
2019-08-25,112071,82,99.9853
2019-08-25,112096,224,99.7739
2019-08-25,111631,229,99.9303
2019-08-25,111081,108,99.7421
2019-08-25,111149,159,99.8322
2019-08-25,111198,23,99.9862
2019-08-25,111160,117,99.7711
2019-08-25,111192,187,99.9364
2019-08-25,111390,211,99.981
2019-08-25,111003,136,99.8624
2019-08-25,111104,56,99.6466
2019-08-25,111112,227,99.8923
2019-08-25,111278,31,99.9379
2019-08-25,111197,133,99.9508
2019-08-25,111221,47,99.945
2019-08-25,111396,91,99.9003
2019-08-25,111046,8,99.9296
2019-08-25,112265,209,99.562
2019-08-25,112096,224,99.6819
2019-08-25,111152,17,99.8135
2019-08-25,111136,174,99.8299
2019-08-25,111221,47,99.9371
2019-08-25,111883,57,99.9179
2019-08-25,111108,68,99.169
2019-08-25,111421,151,99.7826
2019-08-25,112090,162,99.7023
2019-08-25,112072,54,99.9436
2019-08-25,111220,1,99.9822
2019-08-25,111157,144,99.9452
2019-08-25,111052,28,99.8896
2019-08-25,111001,188,98.9962
2019-08-25,112095,61,99.9253
2019-08-25,112111,163,99.9791
2019-08-25,112094,63,99.9686
2019-08-25,111052,28,99.7667
2019-08-25,111145,46,99.7909
2019-08-25,111029,9,99.9062
2019-08-25,111087,145,99.9294
2019-08-25,111230,126,99.8279
2019-08-25,111045,116,99.9582
2019-08-25,111428,2,99.9324
2019-08-25,111198,23,99.9783
2019-08-25,111108,68,99.3462
2019-08-25,111431,27,99.8929
2019-08-25,111272,36,99.8975
2019-08-25,111429,135,99.901
2019-08-25,111136,174,99.4518
2019-08-25,111169,194,99.6031
2019-08-25,111201,200,99.7124
2019-08-25,111192,187,99.959
2019-08-25,111415,102,99.8978
2019-08-25,111201,200,99.9691
2019-08-25,111430,86,99.8011
2019-08-25,111182,129,99.9834
2019-08-25,112098,172,99.9831
2019-08-25,111218,191,99.9003
2019-08-25,111432,3,99.9564
2019-08-25,111006,307,99.9281
2019-08-25,111025,296,99.9276
2019-08-25,111018,262,98.7832
2019-08-25,111137,279,99.9588
2019-08-25,111222,236,99.9523
2019-08-25,111031,259,99.9127
2019-08-25,111164,324,99.8663
2019-08-25,111389,313,99.6597
2019-08-25,111114,242,99.9768
2019-08-25,111025,296,99.9356
2019-08-25,111143,261,99.9331
2019-08-25,111273,235,99.8498
2019-08-25,111113,265,99.6544
2019-08-25,111222,236,99.9779
2019-08-25,111273,235,99.8359
2019-08-25,111164,324,99.9116
2019-08-25,111222,236,99.9368
2019-08-25,111115,325,99.9106
2019-08-25,111405,292,99.9413
2019-08-25,111073,290,99.9887
2019-08-25,111006,307,99.9826
2019-08-25,111196,240,99.1242
2019-08-25,111031,259,99.8152
2019-08-25,111022,315,99.9272
2019-08-25,111113,265,99.9434
2019-08-25,111143,261,99.4498
2019-08-25,111196,240,99.8995
2019-08-25,111077,263,98.4856
2019-08-25,111022,315,99.5197
2019-08-25,111202,316,99.956
2019-08-25,111405,292,99.8909
2019-08-25,111137,279,99.6902
2019-08-25,111073,290,99.9204
2019-08-25,111077,263,99.6915
2019-08-25,111202,316,99.9374
2019-08-25,111115,325,99.7687
2019-08-25,111006,307,99.8487
2019-08-25,111115,325,99.8364
2019-08-25,111114,242,99.9807
2019-08-25,111202,316,99.665
2019-08-25,111405,292,99.8549
2019-08-25,111196,240,99.8114
2019-08-25,111031,259,99.9923
2019-08-25,111137,279,99.9582
2019-08-25,111143,261,99.8602
2019-08-25,111018,262,99.9815
2019-08-25,111077,263,99.9526
2019-08-25,111018,262,99.5559
2019-08-25,111273,235,99.4698
2019-08-25,111016,303,99.5729
2019-08-25,111016,303,99.8853
2019-08-25,111114,242,99.9781
2019-08-25,111151,312,99.9226
2019-08-25,111151,312,99.9514
2019-08-25,111151,312,99.7809
2019-08-25,111113,265,99.9547
2019-08-25,111022,315,99.7764
2019-08-25,111016,303,99.8329
2019-08-25,112081,294,99.8858
2019-08-25,111106,288,99.8812
2019-08-25,111088,266,99.7494
2019-08-25,111213,293,99.9511
2019-08-25,111150,272,99.8296
2019-08-25,111639,234,99.7984
2019-08-25,112087,310,99.897
2019-08-25,112119,264,99.445
2019-08-25,112117,233,99.8581
2019-08-25,111187,276,99.7511
2019-08-25,111008,241,99.435
2019-08-25,111427,253,99.848
2019-08-25,111134,273,99.6783
2019-08-25,111106,288,99.9129
2019-08-25,111216,269,99.9733
2019-08-25,112117,233,99.7074
2019-08-25,111056,280,99.7964
2019-08-25,112103,271,99.9706
2019-08-25,111050,256,99.8548
2019-08-25,111094,258,99.9756
2019-08-25,111200,297,99.6334
2019-08-25,111195,252,99.9294
2019-08-25,111138,268,99.9196
2019-08-25,111180,305,99.7454
2019-08-25,111005,298,99.4981
2019-08-25,111124,270,99.9083
2019-08-25,112139,317,99.9588
2019-08-25,111219,278,99.3195
2019-08-25,111425,282,99.7886
2019-08-25,112100,251,99.9793
2019-08-25,111203,314,99.8973
2019-08-25,111047,291,99.9597
2019-08-25,111117,275,99.5925
2019-08-25,112073,285,99.9538
2019-08-25,112089,299,99.8606
2019-08-25,111175,306,99.8958
2019-08-25,111213,293,99.9466
2019-08-25,111120,247,99.6765
2019-08-25,111041,302,99.8238
2019-08-25,111404,320,99.6795
2019-08-25,111424,309,98.1483
2019-08-25,111083,289,99.833
2019-08-25,111158,318,99.9625
2019-08-25,112073,285,99.7934
2019-08-25,111173,255,99.9265
2019-08-25,112079,249,99.2916
2019-08-25,111227,277,99.9788
2019-08-25,111645,300,99.4543
2019-08-25,111227,277,99.9247
2019-08-25,111175,306,99.7089
2019-08-25,111180,305,99.839
2019-08-25,111128,267,99.8958
2019-08-25,111012,323,99.8365
2019-08-25,111117,275,99.9258
2019-08-25,111216,269,98.0293
2019-08-25,111424,309,99.0839
2019-08-25,111200,297,99.7351
2019-08-25,111068,319,99.9734
2019-08-25,111173,255,99.863
2019-08-25,111181,238,99.8696
2019-08-25,111131,246,99.7114
2019-08-25,112089,299,99.0007
2019-08-25,111403,245,99.9423
2019-08-25,111012,323,99.8606
2019-08-25,111392,301,99.6609
2019-08-25,111150,272,98.974
2019-08-25,111434,239,99.9092
2019-08-25,111128,267,99.8024
2019-08-25,112080,295,99.7017
2019-08-25,112100,251,99.2647
2019-08-25,111063,243,99.5484
2019-08-25,112139,317,99.8861
2019-08-25,111131,246,99.8106
2019-08-25,111560,327,99.9308
2019-08-25,112081,294,99.751
2019-08-25,111041,302,99.9355
2019-08-25,112116,274,99.9255
2019-08-25,111403,245,99.9058
2019-08-25,111038,244,99.5636
2019-08-25,111187,276,99.8922
2019-08-25,111175,306,99.8336
2019-08-25,111203,314,79.1205
2019-08-25,111025,296,99.9506
2019-08-25,111639,234,99.9844
2019-08-25,112097,286,99.8653
2019-08-25,111124,270,99.9022
2019-08-25,111150,272,99.9502
2019-08-25,111173,255,99.9027
2019-08-25,111560,327,99.8882
2019-08-25,111088,266,99.8297
2019-08-25,111056,280,99.7085
2019-08-25,111038,244,99.1581
2019-08-25,111187,276,99.9596
2019-08-25,112087,310,99.7362
2019-08-25,111030,231,99.8523
2019-08-25,111134,273,99.6929
2019-08-25,112091,257,99.9337
2019-08-25,111181,238,99.6657
2019-08-25,112103,271,99.9414
2019-08-25,112097,286,99.9538
2019-08-25,111030,231,99.8632
2019-08-25,111179,283,99.7897
2019-08-25,112091,257,99.9046
2019-08-25,112081,294,99.8757
2019-08-25,111012,323,99.728
2019-08-25,111063,243,99.5878
2019-08-25,111158,318,99.7594
2019-08-25,112110,322,99.7026
2019-08-25,111200,297,99.9482
2019-08-25,111132,326,99.776
2019-08-25,111030,231,99.9624
2019-08-25,111434,239,99.8963
2019-08-25,112124,254,99.9312
2019-08-25,111041,302,99.8178
2019-08-25,111216,269,99.9309
2019-08-25,111068,319,97.8405
2019-08-25,112073,285,99.9202
2019-08-25,111008,241,99.9593
2019-08-25,111195,252,99.838
2019-08-25,111138,268,99.8851
2019-08-25,111228,248,99.6184
2019-08-25,111132,326,99.6179
2019-08-25,111068,319,99.9171
2019-08-25,112097,286,99.87
2019-08-25,111427,253,99.8743
2019-08-25,111403,245,99.9841
2019-08-25,112119,264,99.9642
2019-08-25,111404,320,99.8593
2019-08-25,111005,298,99.9624
2019-08-25,111179,283,99.9614
2019-08-25,111195,252,99.8557
2019-08-25,111219,278,99.9611
2019-08-25,112116,274,99.9275
2019-08-25,111131,246,99.9696
2019-08-25,111219,278,99.5149
2019-08-25,111645,300,99.9577
2019-08-25,111418,250,99.9713
2019-08-25,111083,289,99.731
2019-08-25,111047,291,99.8899
2019-08-25,111117,275,99.8704
2019-08-25,112080,295,99.5989
2019-08-25,111094,258,98.1339
2019-08-25,111215,232,99.8703
2019-08-25,112100,251,99.6571
2019-08-25,111203,314,99.9004
2019-08-25,111158,318,99.8465
2019-08-25,111653,304,99.9546
2019-08-25,111228,248,99.6795
2019-08-25,111181,238,99.8935
2019-08-25,111023,284,98.449
2019-08-25,111424,309,99.4265
2019-08-25,111008,241,99.8188
2019-08-25,111228,248,99.7979
2019-08-25,111023,284,97.8875
2019-08-25,112117,233,99.9083
2019-08-25,111418,250,99.9776
2019-08-25,111560,327,99.8706
2019-08-25,111190,237,99.917
2019-08-25,111639,234,99.8979
2019-08-25,111215,232,99.9679
2019-08-25,112087,310,99.8873
2019-08-25,111227,277,99.9413
2019-08-25,112089,299,99.0394
2019-08-25,111418,250,99.9869
2019-08-25,112110,322,99.9403
2019-08-25,111128,267,97.7754
2019-08-25,112080,295,99.804
2019-08-25,111425,282,98.2356
2019-08-25,112099,281,99.9337
2019-08-25,111063,243,99.9342
2019-08-25,111179,283,99.8332
2019-08-25,111199,321,99.9614
2019-08-25,112110,322,99.8574
2019-08-25,111427,253,99.9695
2019-08-25,111132,326,99.786
2019-08-25,112103,271,99.9047
2019-08-25,111106,288,99.6417
2019-08-25,111180,305,99.8763
2019-08-25,111056,280,99.8619
2019-08-25,111038,244,99.9262
2019-08-25,111124,270,98.5577
2019-08-25,111199,321,99.8459
2019-08-25,111213,293,99.9685
2019-08-25,111653,304,99.9209
2019-08-25,111134,273,99.9491
2019-08-25,111047,291,99.9664
2019-08-25,112124,254,99.9856
2019-08-25,111886,308,99.9617
2019-08-25,112079,249,99.8328
2019-08-25,112139,317,99.9542
2019-08-25,111088,266,99.9289
2019-08-25,111055,260,99.9753
2019-08-25,111886,308,99.8085
2019-08-25,111138,268,99.6878
2019-08-25,111434,239,99.5161
2019-08-25,111404,320,98.7342
2019-08-25,111392,301,99.4742
2019-08-25,111645,300,99.5704
2019-08-25,111392,301,99.9264
2019-08-25,111120,247,99.8464
2019-08-25,111055,260,99.9127
2019-08-25,111653,304,99.7324
2019-08-25,112099,281,99.9027
2019-08-25,111083,289,99.8355
2019-08-25,111055,260,99.9685
2019-08-25,112091,257,99.9494
2019-08-26,111121,195,99.779
2019-08-26,111142,140,99.8439
2019-08-26,111631,229,99.8696
2019-08-26,111269,43,99.9292
2019-08-26,111390,211,99.9754
2019-08-26,111125,79,99.4616
2019-08-26,111226,105,99.9627
2019-08-26,111125,79,99.9157
2019-08-26,111004,81,99.6938
2019-08-26,111078,147,99.7834
2019-08-26,112104,142,99.7958
2019-08-26,111883,57,99.9125
2019-08-26,111428,2,99.0047
2019-08-26,112140,48,99.8213
2019-08-26,111002,134,99.654
2019-08-26,111069,218,99.7117
2019-08-26,111414,168,99.9703
2019-08-26,111416,138,99.6713
2019-08-26,112084,62,99.8322
2019-08-26,111118,199,99.8326
2019-08-26,111122,96,99.5361
2019-08-26,111397,153,99.4691
2019-08-26,111145,46,99.8874
2019-08-26,111231,223,99.9397
2019-08-26,111033,67,99.9207
2019-08-26,111191,113,99.8513
2019-08-26,112122,55,99.9164
2019-08-26,111125,79,99.7558
2019-08-26,112112,51,97.9429
2019-08-26,111044,106,99.9659
2019-08-26,112106,59,99.7373
2019-08-26,111178,75,99.9683
2019-08-26,111153,109,99.9451
2019-08-26,111121,195,99.9585
2019-08-26,111189,158,99.8583
2019-08-26,111214,12,99.9217
2019-08-26,111058,101,99.8455
2019-08-26,111204,207,98.5838
2019-08-26,111110,186,99.812
2019-08-26,111136,174,99.8756
2019-08-26,111402,193,99.9753
2019-08-26,111157,144,99.9449
2019-08-26,112085,220,99.7113
2019-08-26,111111,44,99.9368
2019-08-26,111057,76,99.9113
2019-08-26,111037,139,99.9385
2019-08-26,111416,138,98.9185
2019-08-26,111277,35,99.5518
2019-08-26,111169,194,99.4863
2019-08-26,111558,192,99.9436
2019-08-26,111069,218,99.8226
2019-08-26,111388,171,99.7983
2019-08-26,112108,166,99.6618
2019-08-26,111183,121,99.6523
2019-08-26,111421,151,99.6641
2019-08-26,111411,160,99.0888
2019-08-26,111087,145,99.9214
2019-08-26,111431,27,99.9747
2019-08-26,111429,135,99.605
2019-08-26,111107,215,99.8547
2019-08-26,111167,10,99.9021
2019-08-26,112092,157,99.1597
2019-08-26,112077,219,99.7417
2019-08-26,111168,165,99.6865
2019-08-26,111002,134,98.9951
2019-08-26,111432,3,99.5373
2019-08-26,111145,46,99.9835
2019-08-26,112070,230,99.7498
2019-08-26,111411,160,99.2918
2019-08-26,111085,77,99.7223
2019-08-26,111052,28,99.3528
2019-08-26,111155,37,99.5294
2019-08-26,111141,100,99.7715
2019-08-26,111105,114,99.531
2019-08-26,111101,6,99.7378
2019-08-26,111193,104,98.6237
2019-08-26,117103,169,99.7079
2019-08-26,111388,171,99.4823
2019-08-26,112082,92,99.9428
2019-08-26,111107,215,99.9404
2019-08-26,111017,99,99.9647
2019-08-26,111020,216,99.8955
2019-08-26,111021,122,99.9248
2019-08-26,112140,48,99.8797
2019-08-26,112109,205,99.9203
2019-08-26,111095,95,99.8968
2019-08-26,111042,38,99.9263
2019-08-26,112111,163,99.9763
2019-08-26,112113,164,99.6658
2019-08-26,111428,2,99.8955
2019-08-26,111154,161,99.918
2019-08-26,112078,60,99.8721
2019-08-26,111082,180,99.9017
2019-08-26,111687,52,99.9893
2019-08-26,111885,115,99.8493
2019-08-26,111133,97,99.9274
2019-08-26,111201,200,99.9667
2019-08-26,111412,203,99.9268
2019-08-26,111183,121,99.9315
2019-08-26,111157,144,99.977
2019-08-26,112111,163,99.9465
2019-08-26,111172,208,99.9438
2019-08-26,111080,87,99.9761
2019-08-26,111225,150,99.9377
2019-08-26,112101,66,99.9586
2019-08-26,111118,199,99.9895
2019-08-26,112115,64,99.9399
2019-08-26,111176,137,99.6578
2019-08-26,111104,56,99.8257
2019-08-26,111883,57,99.9066
2019-08-26,111278,31,99.8714
2019-08-26,111414,168,99.9301
2019-08-26,111009,7,99.5764
2019-08-26,111096,148,99.8066
2019-08-26,111772,50,99.9042
2019-08-26,111095,95,99.947
2019-08-26,111078,147,99.8434
2019-08-26,111024,149,99.6856
2019-08-26,111153,109,99.7569
2019-08-26,111221,47,99.9259
2019-08-26,111090,41,99.6706
2019-08-26,111276,16,99.9028
2019-08-26,111085,77,99.915
2019-08-26,111045,116,99.954
2019-08-26,111096,148,99.8523
2019-08-26,111029,9,99.3932
2019-08-26,111075,125,99.7417
2019-08-26,111422,42,99.4254
2019-08-26,111274,30,99.9725
2019-08-26,111226,105,99.6966
2019-08-26,111037,139,99.9299
2019-08-26,111415,102,99.9539
2019-08-26,111110,186,99.9327
2019-08-26,111189,158,99.6741
2019-08-26,111148,155,99.0761
2019-08-26,111040,141,99.9325
2019-08-26,111230,126,99.9301
2019-08-26,111618,124,98.7862
2019-08-26,111153,109,99.895
2019-08-26,111159,22,99.7977
2019-08-26,111272,36,99.9925
2019-08-26,112112,51,99.454
2019-08-26,111420,14,99.5044
2019-08-26,111013,213,99.6871
2019-08-26,112105,93,99.8729
2019-08-26,112106,59,99.8569
2019-08-26,112093,146,99.9681
2019-08-26,111183,121,99.9009
2019-08-26,111043,71,99.2915
2019-08-26,111271,123,97.5659
2019-08-26,111064,190,99.8644
2019-08-26,111017,99,99.6401
2019-08-26,112121,189,99.6981
2019-08-26,111419,26,99.9769
2019-08-26,111885,115,99.9692
2019-08-26,111043,71,98.7412
2019-08-26,111184,74,99.9381
2019-08-26,111406,33,99.9597
2019-08-26,111423,221,99.9732
2019-08-26,111027,20,99.4647
2019-08-26,111015,39,99.7973
2019-08-26,111058,101,99.8406
2019-08-26,111277,35,99.5269
2019-08-26,111772,50,99.9862
2019-08-26,111070,217,99.9656
2019-08-26,112094,63,99.5995
2019-08-26,111140,18,99.9505
2019-08-26,112071,82,99.9241
2019-08-26,111127,110,99.6012
2019-08-26,111109,13,99.6154
2019-08-26,111223,11,99.943
2019-08-26,112082,92,99.8671
2019-08-26,111089,103,99.8764
2019-08-26,112123,167,99.8982
2019-08-26,112096,224,99.8712
2019-08-26,111167,10,99.976
2019-08-26,111101,6,99.8309
2019-08-26,111220,1,99.9711
2019-08-26,112069,119,99.9593
2019-08-26,111136,174,99.4943
2019-08-26,112070,230,99.8989
2019-08-26,111156,25,92.1509
2019-08-26,117103,169,99.8665
2019-08-26,111171,175,99.3791
2019-08-26,111046,8,99.9584
2019-08-26,111687,52,99.6763
2019-08-26,111027,20,99.9471
2019-08-26,111074,78,99.302
2019-08-26,112094,63,99.9651
2019-08-26,111429,135,99.6837
2019-08-26,111185,183,99.7044
2019-08-26,111217,170,99.8273
2019-08-26,111423,221,99.8944
2019-08-26,111071,184,99.9766
2019-08-26,111416,138,99.7798
2019-08-26,111618,124,99.2882
2019-08-26,111388,171,99.8527
2019-08-26,112112,51,99.8569
2019-08-26,111133,97,99.972
2019-08-26,111177,84,98.9552
2019-08-26,111090,41,99.8048
2019-08-26,111171,175,99.9631
2019-08-26,111210,204,99.8907
2019-08-26,111177,84,99.9713
2019-08-26,111225,150,99.7466
2019-08-26,111178,75,99.3726
2019-08-26,111221,47,99.9278
2019-08-26,111420,14,99.8917
2019-08-26,111123,214,99.3515
2019-08-26,111178,75,99.6808
2019-08-26,111003,136,99.8797
2019-08-26,111092,197,99.9764
2019-08-26,111091,143,99.8783
2019-08-26,111656,53,99.9428
2019-08-26,112121,189,99.981
2019-08-26,111397,153,99.8586
2019-08-26,111136,174,99.6867
2019-08-26,111130,90,99.9614
2019-08-26,111028,29,99.7569
2019-08-26,111070,217,99.6695
2019-08-26,112096,224,99.9312
2019-08-26,111100,73,99.9318
2019-08-26,111267,5,99.8911
2019-08-26,112093,146,99.8346
2019-08-26,111112,227,99.9196
2019-08-26,111394,198,99.9562
2019-08-26,111123,214,99.9593
2019-08-26,112077,219,99.232
2019-08-26,111393,130,99.804
2019-08-26,111049,72,99.792
2019-08-26,112098,172,99.9582
2019-08-26,111044,106,99.6689
2019-08-26,111159,22,99.9376
2019-08-26,111154,161,99.3474
2019-08-26,111883,57,99.8832
2019-08-26,111160,117,99.9631
2019-08-26,111822,178,99.9619
2019-08-26,111099,4,99.8413
2019-08-26,111065,228,99.9455
2019-08-26,111129,19,99.8376
2019-08-26,111428,2,99.9336
2019-08-26,111432,3,99.8983
2019-08-26,112102,89,99.9752
2019-08-26,112085,220,99.9603
2019-08-26,111099,4,99.9883
2019-08-26,111154,161,99.9652
2019-08-26,111432,3,99.7597
2019-08-26,111004,81,99.6084
2019-08-26,111423,221,99.7047
2019-08-26,111042,38,99.8865
2019-08-26,111021,122,99.558
2019-08-26,112101,66,99.9459
2019-08-26,111045,116,99.9567
2019-08-26,112118,128,97.9033
2019-08-26,111271,123,99.8834
2019-08-26,112102,89,99.9509
2019-08-26,111393,130,99.8948
2019-08-26,111099,4,99.3669
2019-08-26,111011,127,99.8818
2019-08-26,111141,100,99.9558
2019-08-26,111147,156,99.8207
2019-08-26,112071,82,99.9021
2019-08-26,111075,125,99.7569
2019-08-26,111144,206,99.7738
2019-08-26,111182,129,99.6023
