Date,eNodeB ID,eNodeB ID Encoded,RRC_Success_Rate,ERAB_Success_Rate
2019-08-25,111142,140,100.0,99.878
2019-08-25,111003,136,99.8624,99.8691
2019-08-25,111104,56,99.6466,99.9402
2019-08-25,111112,227,99.8923,99.92
2019-08-25,111269,43,100.0,100.0
2019-08-25,111278,31,99.9379,99.7175
2019-08-25,111197,133,99.9508,99.9521
2019-08-25,111221,47,99.945,99.9178
2019-08-25,111396,91,99.9003,99.8483
2019-08-25,111046,8,99.9296,97.8088
2019-08-25,112265,209,99.562,99.7427
2019-08-25,112096,224,99.6819,99.8626
2019-08-25,111152,17,99.8135,99.868
2019-08-25,111136,174,99.8299,99.0384
2019-08-25,111221,47,99.9371,99.9264
2019-08-25,111883,57,99.9179,99.9041
2019-08-25,111108,68,99.169,100.0
2019-08-25,111421,151,99.7826,99.8278
2019-08-25,112090,162,99.7023,99.8307
2019-08-25,112072,54,99.9436,99.9942
2019-08-25,111220,1,99.9822,100.0
2019-08-25,111157,144,99.9452,99.7527
2019-08-25,111052,28,99.8896,100.0
2019-08-25,111001,188,98.9962,99.9185
2019-08-25,112095,61,99.9253,100.0
2019-08-25,112111,163,99.9791,98.97
2019-08-25,112094,63,99.9686,99.9584
2019-08-25,111052,28,99.7667,99.7905
2019-08-25,111145,46,99.7909,99.8595
2019-08-25,111029,9,99.9062,99.4357
2019-08-25,111087,145,99.9294,100.0
2019-08-25,111230,126,99.8279,99.0291
2019-08-25,111045,116,99.9582,99.9926
2019-08-25,111428,2,99.9324,99.9722
2019-08-25,111198,23,99.9783,99.9764
2019-08-25,111108,68,99.3462,99.9344
2019-08-25,111431,27,99.8929,100.0
2019-08-25,111272,36,99.8975,99.9096
2019-08-25,111429,135,99.901,100.0
2019-08-25,111027,20,100.0,99.9216
2019-08-25,111136,174,99.4518,98.9426
2019-08-25,111169,194,99.6031,99.8278
2019-08-25,111201,200,99.7124,99.5693
2019-08-25,111192,187,99.959,99.8476
2019-08-25,111415,102,99.8978,99.9874
2019-08-25,111201,200,99.9691,99.7438
2019-08-25,111430,86,99.8011,99.4164
2019-08-25,111182,129,99.9834,99.9344
2019-08-25,112098,172,99.9831,99.8211
2019-08-25,111218,191,99.9003,99.9032
2019-08-25,111432,3,99.9564,99.9179
2019-08-25,111006,307,99.9281,99.9597
2019-08-25,111025,296,99.9276,99.9809
2019-08-25,111018,262,98.7832,99.4916
2019-08-25,111137,279,99.9588,99.939
2019-08-25,111222,236,99.9523,99.9582
2019-08-25,111031,259,99.9127,99.8175
2019-08-25,111164,324,99.8663,99.9404
2019-08-25,111389,313,99.6597,100.0
2019-08-25,111114,242,99.9768,99.6035
2019-08-25,111025,296,99.9356,99.9162
2019-08-25,111143,261,99.9331,99.975
2019-08-25,111273,235,99.8498,99.7689
2019-08-25,111113,265,99.6544,99.8358
2019-08-25,111222,236,99.9779,99.9284
2019-08-25,111273,235,99.8359,99.8735
2019-08-25,111164,324,99.9116,99.851
2019-08-25,111222,236,99.9368,99.9575
2019-08-25,111115,325,99.9106,99.6494
2019-08-25,111405,292,99.9413,99.9257
2019-08-25,111073,290,99.9887,100.0
2019-08-25,111006,307,99.9826,99.9815
2019-08-25,111196,240,99.1242,99.9156
2019-08-25,111031,259,99.8152,99.2533
2019-08-25,111164,324,100.0,99.262
2019-08-25,111389,313,100.0,99.8775
2019-08-25,111389,313,100.0,100.0
2019-08-25,111022,315,99.9272,99.9741
2019-08-25,111113,265,99.9434,99.9447
2019-08-25,111143,261,99.4498,99.8362
2019-08-25,111196,240,99.8995,100.0
2019-08-25,111077,263,98.4856,99.9218
2019-08-25,111022,315,99.5197,99.8619
2019-08-25,111202,316,99.956,99.9755
2019-08-25,111405,292,99.8909,99.7665
2019-08-25,111137,279,99.6902,99.6539
2019-08-25,111073,290,99.9204,99.9798
2019-08-25,111077,263,99.6915,99.8893
2019-08-25,111202,316,99.9374,99.8667
2019-08-25,111115,325,99.7687,99.354
2019-08-25,111006,307,99.8487,99.951
2019-08-25,111115,325,99.8364,99.5203
2019-08-25,111114,242,99.9807,99.5245
2019-08-25,111202,316,99.665,100.0
2019-08-25,111405,292,99.8549,99.9306
2019-08-25,111196,240,99.8114,99.8858
2019-08-25,111031,259,99.9923,99.8488
2019-08-25,111137,279,99.9582,99.9775
2019-08-25,111143,261,99.8602,99.9208
2019-08-25,111018,262,99.9815,99.9293
2019-08-25,111077,263,99.9526,99.9815
2019-08-25,111018,262,99.5559,99.0678
2019-08-25,111273,235,99.4698,99.9856
2019-08-25,111016,303,99.5729,99.8656
2019-08-25,111016,303,99.8853,100.0
2019-08-25,111114,242,99.9781,99.7193
2019-08-25,111151,312,99.9226,99.9805
2019-08-25,111151,312,99.9514,99.8915
2019-08-25,111073,290,100.0,100.0
2019-08-25,111151,312,99.7809,99.9758
2019-08-25,111113,265,99.9547,99.9648
2019-08-25,111022,315,99.7764,99.815
2019-08-25,111016,303,99.8329,99.9383
2019-08-25,112081,294,99.8858,99.9242
2019-08-25,111106,288,99.8812,99.7841
2019-08-25,111088,266,99.7494,99.7463
2019-08-25,111213,293,99.9511,99.8879
2019-08-25,111150,272,99.8296,99.6609
2019-08-25,111639,234,99.7984,99.8103
2019-08-25,112087,310,99.897,99.8926
2019-08-25,111023,284,100.0,99.9644
2019-08-25,112119,264,99.445,99.9388
2019-08-25,112117,233,99.8581,99.8637
2019-08-25,111187,276,99.7511,100.0
2019-08-25,111008,241,99.435,100.0
2019-08-25,111427,253,99.848,99.9302
2019-08-25,111134,273,99.6783,99.9195
2019-08-25,111106,288,99.9129,99.8358
2019-08-25,111216,269,99.9733,100.0
2019-08-25,112117,233,99.7074,99.9106
2019-08-25,111056,280,99.7964,100.0
2019-08-25,112103,271,99.9706,99.969
2019-08-25,111050,256,99.8548,100.0
2019-08-25,111094,258,99.9756,99.9068
2019-08-25,111200,297,99.6334,99.9625
2019-08-25,111195,252,99.9294,99.9711
2019-08-25,111138,268,99.9196,99.7585
2019-08-25,111180,305,99.7454,99.6647
2019-08-25,111005,298,99.4981,99.8782
2019-08-25,111124,270,99.9083,99.8149
2019-08-25,112139,317,99.9588,99.8999
2019-08-25,111219,278,99.3195,99.5701
2019-08-25,111425,282,99.7886,99.1166
2019-08-25,112100,251,99.9793,99.9489
2019-08-25,111203,314,99.8973,99.9587
2019-08-25,111425,282,100.0,99.4975
2019-08-25,111047,291,99.9597,99.9785
2019-08-25,111117,275,99.5925,99.6934
2019-08-25,112073,285,99.9538,99.9436
2019-08-25,112089,299,99.8606,99.8483
2019-08-25,111120,247,100.0,100.0
2019-08-25,111175,306,99.8958,100.0
2019-08-25,111213,293,99.9466,99.878
2019-08-25,111120,247,99.6765,99.5448
2019-08-25,111041,302,99.8238,99.9759
2019-08-25,111404,320,99.6795,100.0
2019-08-25,111014,311,,
2019-08-25,111050,256,100.0,100.0
2019-08-25,111424,309,98.1483,99.325
2019-08-25,111083,289,99.833,99.8267
2019-08-25,111158,318,99.9625,99.9805
2019-08-25,112073,285,99.7934,99.9695
2019-08-25,111173,255,99.9265,100.0
2019-08-25,112079,249,99.2916,100.0
2019-08-25,111227,277,99.9788,99.9663
2019-08-25,111645,300,99.4543,100.0
2019-08-25,111227,277,99.9247,99.9316
2019-08-25,111175,306,99.7089,100.0
2019-08-25,111180,305,99.839,99.8832
2019-08-25,111128,267,99.8958,99.9389
2019-08-25,111012,323,99.8365,99.7502
2019-08-25,111117,275,99.9258,100.0
2019-08-25,111216,269,98.0293,99.8137
2019-08-25,111424,309,99.0839,98.0653
2019-08-25,111200,297,99.7351,99.9444
2019-08-25,111068,319,99.9734,100.0
2019-08-25,111173,255,99.863,100.0
2019-08-25,111181,238,99.8696,99.9255
2019-08-25,111131,246,99.7114,100.0
2019-08-25,112089,299,99.0007,99.9093
2019-08-25,111403,245,99.9423,99.9756
2019-08-25,111012,323,99.8606,99.6191
2019-08-25,111392,301,99.6609,99.7861
2019-08-25,111150,272,98.974,99.8132
2019-08-25,111434,239,99.9092,99.8945
2019-08-25,111128,267,99.8024,99.9356
2019-08-25,112080,295,99.7017,99.5244
2019-08-25,112100,251,99.2647,100.0
2019-08-25,111063,243,99.5484,99.8718
2019-08-25,112139,317,99.8861,99.9615
2019-08-25,111215,232,100.0,100.0
2019-08-25,111094,258,100.0,100.0
2019-08-25,111131,246,99.8106,100.0
2019-08-25,111560,327,99.9308,99.9207
2019-08-25,112081,294,99.751,100.0
2019-08-25,111041,302,99.9355,99.963
2019-08-25,111190,237,100.0,99.9872
2019-08-25,112099,281,100.0,100.0
2019-08-25,112116,274,99.9255,99.9419
2019-08-25,111403,245,99.9058,100.0
2019-08-25,111038,244,99.5636,99.9377
2019-08-25,111187,276,99.8922,100.0
2019-08-25,111175,306,99.8336,99.4533
2019-08-25,111203,314,79.1205,99.1968
2019-08-25,111025,296,99.9506,100.0
2019-08-25,111639,234,99.9844,99.947
2019-08-25,112097,286,99.8653,100.0
2019-08-25,111124,270,99.9022,99.8256
2019-08-25,111150,272,99.9502,99.0212
2019-08-25,111173,255,99.9027,99.974
2019-08-25,111560,327,99.8882,99.9092
2019-08-25,111088,266,99.8297,99.9149
2019-08-25,111146,287,,
2019-08-25,111056,280,99.7085,100.0
2019-08-25,111038,244,99.1581,99.8665
2019-08-25,111187,276,99.9596,100.0
2019-08-25,112087,310,99.7362,99.7273
2019-08-25,111030,231,99.8523,99.8297
2019-08-25,111134,273,99.6929,99.8724
2019-08-25,112091,257,99.9337,99.9554
2019-08-25,111181,238,99.6657,99.986
2019-08-25,112103,271,99.9414,99.9487
2019-08-25,112097,286,99.9538,99.9252
2019-08-25,111030,231,99.8632,99.9604
2019-08-25,111179,283,99.7897,99.9297
2019-08-25,112091,257,99.9046,99.9646
2019-08-25,112079,249,100.0,100.0
2019-08-25,111199,321,100.0,99.9412
2019-08-25,112081,294,99.8757,99.9459
2019-08-25,111012,323,99.728,99.6796
2019-08-25,111063,243,99.5878,99.8512
2019-08-25,111158,318,99.7594,98.4841
2019-08-25,112110,322,99.7026,100.0
2019-08-25,111200,297,99.9482,99.9799
2019-08-25,111132,326,99.776,99.7653
2019-08-25,111030,231,99.9624,100.0
2019-08-25,111434,239,99.8963,99.9705
2019-08-25,112124,254,99.9312,99.9558
2019-08-25,111041,302,99.8178,100.0
2019-08-25,111216,269,99.9309,99.9085
2019-08-25,111068,319,97.8405,99.796
2019-08-25,112073,285,99.9202,99.9889
2019-08-25,111008,241,99.9593,99.9605
2019-08-25,111195,252,99.838,99.9166
2019-08-25,112124,254,100.0,99.9693
2019-08-25,111138,268,99.8851,99.8438
2019-08-25,111228,248,99.6184,99.5655
2019-08-25,111132,326,99.6179,100.0
2019-08-25,111068,319,99.9171,99.9822
2019-08-25,111014,311,,
2019-08-25,112097,286,99.87,99.8613
2019-08-25,111427,253,99.8743,99.9181
2019-08-25,111403,245,99.9841,99.9137
2019-08-25,112119,264,99.9642,100.0
2019-08-25,111404,320,99.8593,100.0
2019-08-25,111005,298,99.9624,99.1742
2019-08-25,111179,283,99.9614,99.9806
2019-08-25,111195,252,99.8557,100.0
2019-08-25,111219,278,99.9611,99.9623
2019-08-25,112116,274,99.9275,99.9796
2019-08-25,111131,246,99.9696,99.9927
2019-08-25,111219,278,99.5149,99.9381
2019-08-25,111645,300,99.9577,99.9106
2019-08-25,112116,274,100.0,99.9709
2019-08-25,111418,250,99.9713,100.0
2019-08-25,111083,289,99.731,99.8867
2019-08-25,111047,291,99.8899,99.6485
2019-08-25,111117,275,99.8704,99.8839
2019-08-25,112080,295,99.5989,99.6619
2019-08-25,111094,258,98.1339,99.4458
2019-08-25,111215,232,99.8703,99.9566
2019-08-25,112100,251,99.6571,100.0
2019-08-25,111146,287,,
2019-08-25,111203,314,99.9004,99.6425
2019-08-25,111158,318,99.8465,100.0
2019-08-25,111653,304,99.9546,99.7538
2019-08-25,111146,287,,
2019-08-25,111886,308,100.0,100.0
2019-08-25,111228,248,99.6795,99.759
2019-08-25,111181,238,99.8935,99.9337
2019-08-25,111023,284,98.449,99.953
2019-08-25,111424,309,99.4265,98.8972
2019-08-25,111008,241,99.8188,99.9584
2019-08-25,111228,248,99.7979,99.839
2019-08-25,111023,284,97.8875,99.969
2019-08-25,112117,233,99.9083,99.8632
2019-08-25,111418,250,99.9776,99.9857
2019-08-25,111560,327,99.8706,99.7379
2019-08-25,111190,237,99.917,99.8696
2019-08-25,111639,234,99.8979,99.7925
2019-08-25,111215,232,99.9679,100.0
2019-08-25,112087,310,99.8873,99.7987
2019-08-25,111227,277,99.9413,99.9673
2019-08-25,112089,299,99.0394,99.696
2019-08-25,111418,250,99.9869,100.0
2019-08-25,112110,322,99.9403,99.9643
2019-08-25,111128,267,97.7754,99.8485
2019-08-25,112080,295,99.804,99.8832
2019-08-25,111425,282,98.2356,99.6421
2019-08-25,112099,281,99.9337,99.9488
2019-08-25,111063,243,99.9342,99.6351
2019-08-25,111179,283,99.8332,99.9637
2019-08-25,111199,321,99.9614,99.9386
2019-08-25,112110,322,99.8574,100.0
2019-08-25,111427,253,99.9695,99.956
2019-08-25,111132,326,99.786,99.9388
2019-08-25,112103,271,99.9047,99.9746
2019-08-25,111106,288,99.6417,99.7252
2019-08-25,111180,305,99.8763,99.9033
2019-08-25,111190,237,100.0,100.0
2019-08-25,111014,311,,
2019-08-25,111056,280,99.8619,99.9507
2019-08-25,111038,244,99.9262,99.6471
2019-08-25,111124,270,98.5577,99.8082
2019-08-25,111199,321,99.8459,99.968
2019-08-25,111213,293,99.9685,99.8011
2019-08-25,111653,304,99.9209,99.9681
2019-08-25,111134,273,99.9491,99.9568
2019-08-25,111047,291,99.9664,100.0
2019-08-25,112119,264,100.0,100.0
2019-08-25,112124,254,99.9856,100.0
2019-08-25,111886,308,99.9617,99.9244
2019-08-25,112079,249,99.8328,99.8384
2019-08-25,112139,317,99.9542,99.8958
2019-08-25,111088,266,99.9289,99.9211
2019-08-25,111055,260,99.9753,99.8894
2019-08-25,111005,298,100.0,99.6313
2019-08-25,111886,308,99.8085,99.9777
2019-08-25,111138,268,99.6878,99.8082
2019-08-25,111434,239,99.5161,99.9355
2019-08-25,111404,320,98.7342,100.0
2019-08-25,111392,301,99.4742,99.7934
2019-08-25,111645,300,99.5704,99.9814
2019-08-25,111050,256,100.0,99.824
2019-08-25,111392,301,99.9264,99.9079
2019-08-25,111120,247,99.8464,99.8816
2019-08-25,111055,260,99.9127,99.8775
2019-08-25,111653,304,99.7324,99.5608
2019-08-25,112099,281,99.9027,99.6712
2019-08-25,111083,289,99.8355,99.6614
2019-08-25,111055,260,99.9685,100.0
2019-08-25,112091,257,99.9494,99.9608
2019-08-26,111121,195,99.779,99.8442
2019-08-26,111142,140,99.8439,100.0
2019-08-26,111631,229,99.8696,99.9356
2019-08-26,111269,43,99.9292,99.9041
2019-08-26,111390,211,99.9754,99.3105
2019-08-26,111125,79,99.4616,99.9002
2019-08-26,111226,105,99.9627,93.7027
2019-08-26,111125,79,99.9157,98.6419
2019-08-26,111004,81,99.6938,99.839
2019-08-26,111078,147,99.7834,99.9372
2019-08-26,112104,142,99.7958,100.0
2019-08-26,111883,57,99.9125,99.9815
2019-08-26,111428,2,99.0047,99.8652
2019-08-26,112140,48,99.8213,99.926
2019-08-26,111002,134,99.654,99.7938
2019-08-26,111069,218,99.7117,99.9717
2019-08-26,111414,168,99.9703,99.9644
2019-08-26,111416,138,99.6713,99.9713
2019-08-26,112114,65,100.0,99.9209
2019-08-26,112084,62,99.8322,99.6262
2019-08-26,111071,184,100.0,100.0
2019-08-26,111118,199,99.8326,99.9689
2019-08-26,111122,96,99.5361,99.7757
2019-08-26,111397,153,99.4691,99.5849
2019-08-26,111772,50,100.0,99.9045
2019-08-26,111145,46,99.8874,99.9052
2019-08-26,111231,223,99.9397,99.9104
2019-08-26,112114,65,100.0,100.0
2019-08-26,111033,67,99.9207,99.892
2019-08-26,111191,113,99.8513,100.0
2019-08-26,112122,55,99.9164,99.9704
2019-08-26,111125,79,99.7558,99.9536
2019-08-26,112114,65,100.0,100.0
2019-08-26,112112,51,97.9429,99.3345
2019-08-26,111044,106,99.9659,99.7873
2019-08-26,112106,59,99.7373,99.2917
2019-08-26,111178,75,99.9683,99.9647
2019-08-26,111153,109,99.9451,100.0
2019-08-26,111121,195,99.9585,100.0
2019-08-26,111189,158,99.8583,99.9056
2019-08-26,111214,12,99.9217,99.9797
2019-08-26,111058,101,99.8455,99.3199
2019-08-26,111204,207,98.5838,99.9543
2019-08-26,111110,186,99.812,99.8244
2019-08-26,111136,174,99.8756,99.6149
2019-08-26,111402,193,99.9753,99.9164
2019-08-26,111157,144,99.9449,99.9831
2019-08-26,112085,220,99.7113,99.9386
2019-08-26,111129,19,100.0,100.0
2019-08-26,111111,44,99.9368,99.6694
2019-08-26,111057,76,99.9113,99.8883
2019-08-26,111037,139,99.9385,99.8152
2019-08-26,111416,138,98.9185,99.8704
2019-08-26,111277,35,99.5518,99.664
2019-08-26,111169,194,99.4863,99.6814
2019-08-26,111558,192,99.9436,99.9295
2019-08-26,111069,218,99.8226,99.9494
2019-08-26,111388,171,99.7983,99.8408
2019-08-26,111225,150,100.0,100.0
2019-08-26,112108,166,99.6618,99.9886
2019-08-26,111183,121,99.6523,99.732
2019-08-26,111421,151,99.6641,99.742
2019-08-26,111411,160,99.0888,99.9058
2019-08-26,111087,145,99.9214,99.9456
2019-08-26,111431,27,99.9747,99.8897
2019-08-26,111429,135,99.605,99.853
2019-08-26,112266,118,100.0,100.0
2019-08-26,111107,215,99.8547,99.9653
2019-08-26,111167,10,99.9021,100.0
2019-08-26,111066,201,100.0,100.0
2019-08-26,112092,157,99.1597,99.8925
2019-08-26,112077,219,99.7417,99.889
2019-08-26,111168,165,99.6865,99.882
2019-08-26,111002,134,98.9951,99.4074
2019-08-26,111432,3,99.5373,99.7402
2019-08-26,111111,44,100.0,99.8885
2019-08-26,111145,46,99.9835,99.9825
2019-08-26,112070,230,99.7498,99.9653
2019-08-26,111411,160,99.2918,99.9644
2019-08-26,111085,77,99.7223,99.8174
2019-08-26,111052,28,99.3528,99.9558
2019-08-26,111155,37,99.5294,98.8744
2019-08-26,111141,100,99.7715,99.9706
2019-08-26,111105,114,99.531,99.3423
2019-08-26,112266,118,100.0,99.9424
2019-08-26,111101,6,99.7378,99.965
2019-08-26,111193,104,98.6237,96.5523
2019-08-26,117103,169,99.7079,99.7392
2019-08-26,111388,171,99.4823,99.7683
2019-08-26,112082,92,99.9428,100.0
2019-08-26,111107,215,99.9404,99.9751
2019-08-26,111017,99,99.9647,99.9218
2019-08-26,112266,118,100.0,99.9314
2019-08-26,111020,216,99.8955,99.9518
2019-08-26,111021,122,99.9248,99.97
2019-08-26,112140,48,99.8797,99.7603
2019-08-26,112109,205,99.9203,99.9869
2019-08-26,111095,95,99.8968,99.8112
2019-08-26,111042,38,99.9263,99.791
2019-08-26,112111,163,99.9763,99.9406
2019-08-26,112113,164,99.6658,98.3257
2019-08-26,111428,2,99.8955,99.7175
2019-08-26,111154,161,99.918,99.9434
2019-08-26,112078,60,99.8721,99.4813
2019-08-26,111082,180,99.9017,99.178
2019-08-26,111040,141,100.0,99.9378
2019-08-26,111687,52,99.9893,99.9485
2019-08-26,111402,193,100.0,100.0
2019-08-26,111885,115,99.8493,99.9476
2019-08-26,111133,97,99.9274,99.9064
2019-08-26,111201,200,99.9667,99.9148
2019-08-26,111412,203,99.9268,99.8571
2019-08-26,111183,121,99.9315,99.9718
2019-08-26,111226,105,100.0,100.0
2019-08-26,111157,144,99.977,100.0
2019-08-26,112111,163,99.9465,100.0
2019-08-26,111172,208,99.9438,99.9795
2019-08-26,111080,87,99.9761,100.0
2019-08-26,111225,150,99.9377,99.8379
2019-08-26,112101,66,99.9586,99.8723
2019-08-26,111118,199,99.9895,96.2614
2019-08-26,112115,64,99.9399,99.9597
2019-08-26,111176,137,99.6578,99.9043
2019-08-26,111104,56,99.8257,99.9315
2019-08-26,111883,57,99.9066,99.9246
2019-08-26,111278,31,99.8714,99.9067
2019-08-26,111414,168,99.9301,99.8753
2019-08-26,111009,7,99.5764,99.867
2019-08-26,111096,148,99.8066,99.7407
2019-08-26,111772,50,99.9042,99.9781
2019-08-26,111095,95,99.947,99.8905
2019-08-26,111078,147,99.8434,99.7923
2019-08-26,111024,149,99.6856,99.9634
2019-08-26,111153,109,99.7569,99.9614
2019-08-26,111221,47,99.9259,99.8857
2019-08-26,111090,41,99.6706,99.6629
2019-08-26,111276,16,99.9028,99.8164
2019-08-26,111085,77,99.915,99.8831
2019-08-26,111045,116,99.954,99.9875
2019-08-26,111096,148,99.8523,99.9034
2019-08-26,111029,9,99.3932,99.9841
2019-08-26,111075,125,99.7417,99.935
2019-08-26,111422,42,99.4254,99.8996
2019-08-26,111274,30,99.9725,99.9215
2019-08-26,111226,105,99.6966,99.7006
2019-08-26,111037,139,99.9299,100.0
2019-08-26,111415,102,99.9539,99.9871
2019-08-26,111110,186,99.9327,99.9323
2019-08-26,111189,158,99.6741,99.7687
2019-08-26,111148,155,99.0761,100.0
2019-08-26,111040,141,99.9325,99.8973
2019-08-26,111230,126,99.9301,99.9423
2019-08-26,111618,124,98.7862,99.7207
2019-08-26,111153,109,99.895,99.5323
2019-08-26,111159,22,99.7977,99.9835
2019-08-26,111272,36,99.9925,99.9549
2019-08-26,112112,51,99.454,99.7681
2019-08-26,111420,14,99.5044,99.9261
2019-08-26,111013,213,99.6871,99.6616
2019-08-26,112105,93,99.8729,99.7121
2019-08-26,112106,59,99.8569,99.7959
2019-08-26,112093,146,99.9681,99.9442
2019-08-26,111183,121,99.9009,99.9694
2019-08-26,111043,71,99.2915,99.6826
2019-08-26,111271,123,97.5659,97.6659
2019-08-26,111064,190,99.8644,99.7953
2019-08-26,111017,99,99.6401,99.2
2019-08-26,112121,189,99.6981,99.4608
2019-08-26,111419,26,99.9769,100.0
2019-08-26,111885,115,99.9692,100.0
2019-08-26,111043,71,98.7412,99.5414
2019-08-26,111184,74,99.9381,100.0
2019-08-26,111406,33,99.9597,99.893
2019-08-26,111423,221,99.9732,99.97
2019-08-26,111027,20,99.4647,99.9339
2019-08-26,111015,39,99.7973,100.0
2019-08-26,111058,101,99.8406,99.5637
2019-08-26,112266,118,100.0,100.0
2019-08-26,111277,35,99.5269,99.859
2019-08-26,111772,50,99.9862,99.9657
2019-08-26,111070,217,99.9656,99.9573
2019-08-26,112094,63,99.5995,99.768
2019-08-26,115001,173,100.0,100.0
2019-08-26,111140,18,99.9505,99.9766
2019-08-26,112071,82,99.9241,99.986
2019-08-26,111127,110,99.6012,99.6796
2019-08-26,111109,13,99.6154,99.9426
2019-08-26,111223,11,99.943,99.9367
2019-08-26,112082,92,99.8671,99.8812
2019-08-26,111089,103,99.8764,99.8084
2019-08-26,115001,173,100.0,100.0
2019-08-26,112123,167,99.8982,99.8731
2019-08-26,112096,224,99.8712,100.0
2019-08-26,111167,10,99.976,99.9382
2019-08-26,111101,6,99.8309,99.8085
2019-08-26,111220,1,99.9711,99.9826
2019-08-26,112069,119,99.9593,99.951
2019-08-26,111136,174,99.4943,99.0913
2019-08-26,112070,230,99.8989,99.9081
2019-08-26,111156,25,92.1509,99.6247
2019-08-26,117103,169,99.8665,99.8545
2019-08-26,111171,175,99.3791,99.9582
2019-08-26,111046,8,99.9584,99.7887
2019-08-26,111687,52,99.6763,99.899
2019-08-26,111027,20,99.9471,100.0
2019-08-26,111074,78,99.302,99.9188
2019-08-26,112094,63,99.9651,99.8284
2019-08-26,111429,135,99.6837,100.0
2019-08-26,111185,183,99.7044,99.6004
2019-08-26,111217,170,99.8273,99.7262
2019-08-26,111423,221,99.8944,99.9877
2019-08-26,111071,184,99.9766,99.9673
2019-08-26,111416,138,99.7798,99.6018
2019-08-26,111618,124,99.2882,99.9063
2019-08-26,111388,171,99.8527,99.8445
2019-08-26,112266,118,100.0,100.0
2019-08-26,112112,51,99.8569,99.8984
2019-08-26,111133,97,99.972,99.8684
2019-08-26,111177,84,98.9552,98.0485
2019-08-26,111090,41,99.8048,99.8915
2019-08-26,111171,175,99.9631,100.0
2019-08-26,111210,204,99.8907,100.0
2019-08-26,111177,84,99.9713,99.4084
2019-08-26,111225,150,99.7466,99.8
2019-08-26,111178,75,99.3726,99.8425
2019-08-26,111221,47,99.9278,99.9273
2019-08-26,111420,14,99.8917,99.9721
2019-08-26,111080,87,100.0,100.0
2019-08-26,111123,214,99.3515,99.821
2019-08-26,111178,75,99.6808,99.8842
2019-08-26,111003,136,99.8797,99.8854
2019-08-26,111092,197,99.9764,99.9895
2019-08-26,111091,143,99.8783,99.9604
2019-08-26,111656,53,99.9428,99.9387
2019-08-26,112121,189,99.981,99.8367
2019-08-26,111397,153,99.8586,99.6635
2019-08-26,111136,174,99.6867,99.5496
2019-08-26,111130,90,99.9614,99.9639
2019-08-26,111028,29,99.7569,99.9456
2019-08-26,111070,217,99.6695,99.6399
2019-08-26,112096,224,99.9312,100.0
2019-08-26,111100,73,99.9318,99.9569
2019-08-26,111267,5,99.8911,99.9711
2019-08-26,112093,146,99.8346,99.9844
2019-08-26,111112,227,99.9196,99.9449
2019-08-26,112115,64,100.0,100.0
2019-08-26,111394,198,99.9562,100.0
2019-08-26,111123,214,99.9593,99.9361
2019-08-26,112077,219,99.232,99.9625
2019-08-26,111393,130,99.804,99.8824
2019-08-26,111049,72,99.792,99.9799
2019-08-26,112098,172,99.9582,99.7824
2019-08-26,111044,106,99.6689,99.7163
2019-08-26,111159,22,99.9376,100.0
2019-08-26,111154,161,99.3474,99.8614
2019-08-26,111883,57,99.8832,99.8875
2019-08-26,111160,117,99.9631,99.9413
2019-08-26,111822,178,99.9619,100.0
2019-08-26,111099,4,99.8413,99.8563
2019-08-26,111065,228,99.9455,100.0
2019-08-26,111129,19,99.8376,99.9264
2019-08-26,111428,2,99.9336,99.9168
2019-08-26,111432,3,99.8983,99.8752
2019-08-26,112102,89,99.9752,99.9662
2019-08-26,112085,220,99.9603,99.8604
2019-08-26,111099,4,99.9883,99.9759
2019-08-26,111154,161,99.9652,99.9334
2019-08-26,111198,23,100.0,100.0
2019-08-26,111432,3,99.7597,99.8384
2019-08-26,111004,81,99.6084,99.9149
2019-08-26,111423,221,99.7047,99.902
2019-08-26,111042,38,99.8865,100.0
2019-08-26,111021,122,99.558,99.7344
2019-08-26,112101,66,99.9459,100.0
2019-08-26,111045,116,99.9567,99.9455
2019-08-26,112118,128,97.9033,99.9729
2019-08-26,111271,123,99.8834,99.9036
2019-08-26,112102,89,99.9509,99.9526
2019-08-26,111393,130,99.8948,99.8978
2019-08-26,111099,4,99.3669,99.8591
2019-08-26,111011,127,99.8818,99.9524
2019-08-26,111141,100,99.9558,99.9326
2019-08-26,111147,156,99.8207,99.9584
2019-08-26,112071,82,99.9021,99.9884
2019-08-26,111075,125,99.7569,99.9472
2019-08-26,111144,206,99.7738,100.0
2019-08-26,111182,129,99.6023,100.0
2019-08-26,111057,76,99.928,99.5868
2019-08-26,112090,162,99.9896,99.9565
2019-08-26,111109,13,99.9763,100.0
2019-08-26,111091,143,98.8001,99.8976
2019-08-26,111419,26,99.899,99.9549
2019-08-26,112265,209,99.9628,100.0
2019-08-26,111598,181,99.9787,100.0
2019-08-26,111269,43,100.0,99.7085
2019-08-26,111024,149,99.9319,99.9348
2019-08-26,111057,76,99.6893,99.6903
2019-08-26,111139,131,99.978,99.9604
2019-08-26,112123,167,99.956,99.9596
2019-08-26,111142,140,99.8197,100.0
2019-08-26,111152,17,99.8391,99.9548
2019-08-26,111080,87,99.3286,99.8152
2019-08-26,111277,35,99.7393,99.7641
2019-08-26,111822,178,99.7912,99.8764
2019-08-26,111205,120,99.8716,99.9713
2019-08-26,111122,96,99.3784,99.7394
